交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX000421","CU00422","622202******0421","2026-08-06 07:17:00","917","海岸商旅","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000422","CU00423","622202******0422","2026-08-06 07:34:00","990","优选生活","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000423","CU00424","622202******0423","2026-08-06 07:51:00","1063","远航百货","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000424","CU00425","622202******0424","2026-08-06 08:08:00","1136","悦享餐饮","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000425","CU00426","622202******0425","2026-08-06 08:25:00","1209","环球票务","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000426","CU00427","622202******0426","2026-08-06 08:42:00","1282","星云数码","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000427","CU00428","622202******0427","2026-08-06 08:59:00","1355","海岸商旅","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000428","CU00429","622202******0428","2026-08-06 09:16:00","1428","优选生活","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000429","CU00430","622202******0429","2026-08-06 09:33:00","1501","远航百货","成都","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000430","CU00431","622202******0430","2026-08-06 09:50:00","1574","悦享餐饮","新加坡","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000431","CU00432","622202******0431","2026-08-06 10:07:00","1647","环球票务","香港","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000432","CU00433","622202******0432","2026-08-06 10:24:00","1720","星云数码","深圳","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000433","CU00434","622202******0433","2026-08-06 10:41:00","1793","海岸商旅","上海","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000434","CU00435","622202******0434","2026-08-06 10:58:00","1866","优选生活","北京","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000435","CU00436","622202******0435","2026-08-06 11:15:00","1939","远航百货","广州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000436","CU00437","622202******0436","2026-08-06 11:32:00","2012","悦享餐饮","杭州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000437","CU00438","622202******0437","2026-08-06 11:49:00","2085","环球票务","成都","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000438","CU00439","622202******0438","2026-08-06 12:06:00","2158","星云数码","新加坡","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000439","CU00440","622202******0439","2026-08-06 12:23:00","2231","海岸商旅","香港","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000440","CU00441","622202******0440","2026-08-06 12:40:00","2304","优选生活","深圳","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000441","CU00442","622202******0441","2026-08-06 12:57:00","2377","远航百货","上海","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000442","CU00443","622202******0442","2026-08-06 13:14:00","2450","悦享餐饮","北京","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000443","CU00444","622202******0443","2026-08-06 13:31:00","2523","环球票务","广州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000444","CU00445","622202******0444","2026-08-06 13:48:00","2596","星云数码","杭州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000445","CU00446","622202******0445","2026-08-06 14:05:00","2669","海岸商旅","成都","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000446","CU00447","622202******0446","2026-08-06 14:22:00","2742","优选生活","新加坡","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000447","CU00448","622202******0447","2026-08-06 14:39:00","2815","远航百货","香港","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000448","CU00449","622202******0448","2026-08-06 14:56:00","2888","悦享餐饮","深圳","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
"TX000449","CU00450","622202******0449","2026-08-06 15:13:00","2961","环球票务","上海","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","89","高",""
"TX000450","CU00451","622202******0450","2026-08-06 15:30:00","3034","星云数码","北京","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","90","高",""
"TX000451","CU00452","622202******0451","2026-08-06 15:47:00","3107","海岸商旅","广州","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","91","高",""
"TX000452","CU00453","622202******0452","2026-08-06 16:04:00","3180","优选生活","杭州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","92","高",""
"TX000453","CU00454","622202******0453","2026-08-06 16:21:00","252","远航百货","成都","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","93","高",""
"TX000454","CU00455","622202******0454","2026-08-06 16:38:00","325","悦享餐饮","新加坡","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","94","高",""
"TX000455","CU00456","622202******0455","2026-08-06 16:55:00","398","环球票务","香港","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","95","高",""
"TX000456","CU00457","622202******0456","2026-08-06 17:12:00","471","星云数码","深圳","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","96","高",""
"TX000457","CU00458","622202******0457","2026-08-06 17:29:00","544","海岸商旅","上海","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","97","高",""
"TX000458","CU00459","622202******0458","2026-08-06 17:46:00","617","优选生活","北京","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","98","高",""
"TX000459","CU00460","622202******0459","2026-08-06 18:03:00","690","远航百货","广州","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","99","高",""
"TX000460","CU00461","622202******0460","2026-08-06 18:20:00","763","悦享餐饮","杭州","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","80","高",""
"TX000461","CU00462","622202******0461","2026-08-06 18:37:00","836","环球票务","成都","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","81","高",""
"TX000462","CU00463","622202******0462","2026-08-06 18:54:00","909","星云数码","新加坡","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","82","高",""
"TX000463","CU00464","622202******0463","2026-08-06 19:11:00","982","海岸商旅","香港","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","83","高",""
"TX000464","CU00465","622202******0464","2026-08-06 19:28:00","1055","优选生活","深圳","手机银行","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","7","是","建议转风控进一步核查","84","高",""
"TX000465","CU00466","622202******0465","2026-08-06 19:45:00","1128","远航百货","上海","线上支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","3","是","建议转风控进一步核查","85","高",""
"TX000466","CU00467","622202******0466","2026-08-06 20:02:00","1201","悦享餐饮","北京","快捷支付","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","4","是","建议转风控进一步核查","86","高",""
"TX000467","CU00468","622202******0467","2026-08-06 20:19:00","1274","环球票务","广州","POS","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","5","是","建议转风控进一步核查","87","高",""
"TX000468","CU00469","622202******0468","2026-08-06 20:36:00","1347","星云数码","杭州","ATM","疑似盗刷","客户反馈：疑似盗刷，待进一步核实","是","是","否","6","是","建议转风控进一步核查","88","高",""
